url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp01/au1993QP.sp01.txt,sp01,1993 QP,16636.0,,,
http://smass.mit.edu/data/spex/sp01/au2000PG3.sp01.txt,sp01,2000 PG3,401857.0,,,
http://smass.mit.edu/data/spex/sp01/au2000QW7.sp01.txt,sp01,2000 QW7,467317.0,,,
http://smass.mit.edu/data/spex/sp02/a003102.sp02.txt,sp02,Krok,3102.0,,,
http://smass.mit.edu/data/spex/sp02/a004486.sp02.txt,sp02,Mithra,4486.0,,,
http://smass.mit.edu/data/spex/sp02/a017274.sp02.txt,sp02,2000 LC16,17274.0,,,
http://smass.mit.edu/data/spex/sp02/a018106.sp02.txt,sp02,Blume,18106.0,,,
http://smass.mit.edu/data/spex/sp02/a018172.sp02.txt,sp02,2000 QL7,18172.0,,,
http://smass.mit.edu/data/spex/sp02/a018916.sp02.txt,sp02,2000 OG44,18916.0,,,
http://smass.mit.edu/data/spex/sp02/au1998UP1.sp02.txt,sp02,1998 UP1,85770.0,,,
http://smass.mit.edu/data/spex/sp02/au2000DP107.sp02.txt,sp02,2000 DP107,185851.0,,,
http://smass.mit.edu/data/spex/sp02/au2000GK137.sp02.txt,sp02,2000 GK137,86819.0,,,
http://smass.mit.edu/data/spex/sp02/au2000OG8.sp02.txt,sp02,2000 OG8,363075.0,,,
http://smass.mit.edu/data/spex/sp02/au2000SA10.sp02.txt,sp02,2000 SA10,162581.0,,,
http://smass.mit.edu/data/spex/sp02/au2000SB8.sp02.txt,sp02,2000 SB8,495833.0,,,
http://smass.mit.edu/data/spex/sp02/au2000SP43.sp02.txt,sp02,2000 SP43,297418.0,,,
http://smass.mit.edu/data/spex/sp02/au2000SV20.sp02.txt,sp02,2000 SV20,370037.0,,,
http://smass.mit.edu/data/spex/sp03/a001620.sp03.txt,sp03,Geographos,1620.0,2001-01-29T10:34:37,,
http://smass.mit.edu/data/spex/sp03/a003199.sp03.txt,sp03,Nefertiti,3199.0,,,
http://smass.mit.edu/data/spex/sp03/a004179.sp03.txt,sp03,Toutatis,4179.0,2001-01-29T11:08:43,,
http://smass.mit.edu/data/spex/sp03/a004688.sp03.txt,sp03,1980 WF,4688.0,2001-01-29T08:00:46,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp03/a018736.sp03.txt,sp03,1998 NU,18736.0,,,
http://smass.mit.edu/data/spex/sp03/a019356.sp03.txt,sp03,1997 GH3,19356.0,,,
http://smass.mit.edu/data/spex/sp03/a020429.sp03.txt,sp03,1998 YN1,20429.0,,,
http://smass.mit.edu/data/spex/sp03/a020790.sp03.txt,sp03,2000 SE45,20790.0,2001-01-29T12:35:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp03/au1950DA.sp03.txt,sp03,1950 DA,29075.0,2001-01-29T14:18:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp03/au1992BL2.sp03.txt,sp03,Chelyabinsk,21088.0,,,
http://smass.mit.edu/data/spex/sp03/au2000BD19.sp03.txt,sp03,2000 BD19,137924.0,2001-01-29T11:50:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp03/au2000CK33.sp03.txt,sp03,2000 CK33,86450.0,2001-01-29T09:45:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp03/au2000SS164.sp03.txt,sp03,2000 SS164,162635.0,,,
http://smass.mit.edu/data/spex/sp03/au2000XL44.sp03.txt,sp03,2000 XL44,162781.0,2001-01-29T13:28:30,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp03/au2001BE10.sp03.txt,sp03,2001 BE10,230111.0,2001-01-29T07:03:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp04/au2001CP36.sp04.txt,sp04,2001 CP36,,2001-02-19T11:52:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp05/a001036.sp05.txt,sp05,Ganymed,1036.0,2001-03-28T09:49:24,,
http://smass.mit.edu/data/spex/sp05/a001864.sp05.txt,sp05,Daedalus,1864.0,2001-03-29T09:48:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp05/a005587.sp05.txt,sp05,1990 SB,5587.0,2001-03-28T11:46:03,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp05/a005604.sp05.txt,sp05,1992 FE,5604.0,2001-03-29T11:46:01,,
http://smass.mit.edu/data/spex/sp05/a023187.sp05.txt,sp05,2000 PN9,23187.0,2001-03-28T10:27:00,,
http://smass.mit.edu/data/spex/sp05/a024475.sp05.txt,sp05,2000 VN2,24475.0,2001-03-29T12:30:10,,
http://smass.mit.edu/data/spex/sp05/au2000EE104.sp05.txt,sp05,2000 EE104,138175.0,2001-03-28T08:55:03,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp05/au2001EB.sp05.txt,sp05,2001 EB,54690.0,2001-03-28T12:24:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp05/au2001FA1.sp05.txt,sp05,2001 FA1,285838.0,2001-03-28T07:18:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp05/au2001FO32.sp05.txt,sp05,2001 FO32,231937.0,2001-03-28T06:07:39,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp06/a003103.sp06.txt,sp06,Eger,3103.0,2001-06-21T13:46:21,,
http://smass.mit.edu/data/spex/sp06/au1999KW4.sp06.txt,sp06,Moshup,66391.0,2001-06-21T06:16:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp06/au2001KA67.sp06.txt,sp06,2001 KA67,139345.0,2001-06-21T08:51:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp06/au2001KP41.sp06.txt,sp06,2001 KP41,26760.0,2001-06-21T11:20:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp06/au2001ME1.sp06.txt,sp06,2001 ME1,139359.0,2001-06-22T08:23:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp07/a001916.sp07.txt,sp07,Boreas,1916.0,2001-08-14T14:10:45,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp07/au2001MQ3.sp07.txt,sp07,2001 MQ3,283457.0,2001-08-14T09:50:52,Binzel+ 2019,2019Icar..324...41B
