name,number,run,date_obs,shortbib,bibcode
Ceres,1.0,sp06,2001-06-22T12:15:16,,
Ceres,1.0,sp28,2004-02-19T07:41:17,,
Ceres,1.0,sp41,2005-05-19T07:35:18,,
Ceres,1.0,sp41,2005-05-19T10:09:44,,
Ceres,1.0,sp41,2005-05-19T12:00:59,,
Pallas,2.0,sp05,2001-03-29T15:27:52,,
Pallas,2.0,sp89,2010-03-17T14:24:02,,
Juno,3.0,sp13,2002-05-08T05:59:03,,
Juno,3.0,sp21,2003-03-17T14:12:47,,
Juno,3.0,sp96,2011-01-06T14:18:45,,
Vesta,4.0,sp86,2009-11-18T15:48:34,,
Astraea,5.0,sp28,2004-02-19T15:23:03,,
Astraea,5.0,sp28,2004-02-20T14:06:27,,
Hebe,6.0,sp04,2001-02-19T14:28:31,,
Hebe,6.0,sp67,2008-01-15T12:04:26,,
Hebe,6.0,sp68,2008-03-10T06:33:43,,
Iris,7.0,sp16,2002-08-17T10:47:54,,
Iris,7.0,sp28,2004-02-20T13:23:07,,
Flora,8.0,sp13,2002-05-08T06:30:11,,
Metis,9.0,sp75,2008-10-31T09:53:25,,
Hygiea,10.0,sp08,2001-08-24T10:34:37,,
Hygiea,10.0,sp111,2012-08-28T10:00:32,,
Hygiea,10.0,sp28,2004-02-19T05:24:27,,
Parthenope,11.0,sp47,2005-11-13T12:16:39,,
Egeria,13.0,sp41,2005-05-19T05:54:53,,
Irene,14.0,sp18,2002-09-28T10:05:55,,
Irene,14.0,sp25,2003-10-01T15:21:48,,
Eunomia,15.0,sp16,2002-08-17T11:44:10,,
Eunomia,15.0,sp28,2004-02-19T09:21:54,,
Psyche,16.0,sp58,2007-01-21T14:05:51,,
Thetis,17.0,sp07,2001-08-15T14:35:41,,
Thetis,17.0,sp96,2011-01-06T13:56:13,,
Melpomene,18.0,sp06,2001-06-22T07:19:53,,
Fortuna,19.0,sp48,2005-11-22T08:32:01,,
Fortuna,19.0,sp49,2006-01-29T05:59:32,,
Massalia,20.0,sp06,2001-06-22T13:13:00,,
Massalia,20.0,sp96,2011-01-06T14:24:47,,
Lutetia,21.0,sp31,2004-09-22T13:35:39,,
Lutetia,21.0,sp61,2007-07-20T05:32:41,,
Lutetia,21.0,sp76,2008-12-03T11:30:50,,
Kalliope,22.0,sp55,2006-10-25T13:43:42,,
Thalia,23.0,sp96,2011-01-06T11:06:31,,
Themis,24.0,sp45,2005-10-08T05:28:30,,
Phocaea,25.0,sp3,2001-01-30T11:22:43,,
Phocaea,25.0,sp94,2010-10-13T15:20:04,,
Proserpina,26.0,sp08,2001-08-24T07:59:21,,
Proserpina,26.0,sp92,2010-07-11T14:53:32,,
Euterpe,27.0,sp14,2002-06-01T05:57:29,,
Euterpe,27.0,sp31,2004-09-22T13:51:18,,
Bellona,28.0,sp09,2002-01-13T14:33:57,,
Amphitrite,29.0,sp03,2001-01-29T15:29:22,,
Amphitrite,29.0,sp92,2010-07-12T10:11:53,,
Urania,30.0,sp92,2010-07-12T06:44:03,,
Pomona,32.0,sp3,2001-01-30T05:50:06,,
Pomona,32.0,sp76,2008-12-03T07:00:58,,
Polyhymnia,33.0,sp10,2002-03-06T11:40:05,,
Circe,34.0,sp28,2004-02-20T07:37:05,,
Atalante,36.0,sp97,2011-02-07T05:04:37,,
Fides,37.0,sp07,2001-08-15T13:26:51,,
Fides,37.0,sp94,2010-10-13T15:30:44,,
Leda,38.0,sp100,2011-06-07T05:52:03,,
Leda,38.0,sp23,2003-07-05T10:23:38,,
Laetitia,39.0,sp07,2001-08-14T14:48:16,,
Laetitia,39.0,sp92,2010-07-11T14:42:02,,
Harmonia,40.0,sp32,2004-10-16T12:15:32,,
Daphne,41.0,sp30,2004-09-15T08:52:05,,
Daphne,41.0,sp70,2008-05-10T09:08:53,,
Daphne,41.0,sp84,2009-09-20T09:53:09,,
Isis,42.0,sp06,2001-06-21T09:38:52,,
Ariadne,43.0,sp48,2005-11-22T08:21:09,,
Nysa,44.0,sp06,2001-06-21T12:41:37,,
Nysa,44.0,sp28,2004-02-20T14:56:46,,
Nysa,44.0,sp71,2008-06-11T10:25:12,,
