0.45,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,0.90,0.95,1.00,1.05,1.10,1.15,1.20,1.25,1.30,1.35,1.40,1.45,1.50,1.55,1.60,1.65,1.70,1.75,1.80,1.85,1.90,1.95,2.00,2.05,2.10,2.15,2.20,2.25,2.30,2.35,2.40,2.45,name,number,class_
0.799,0.899,1.0,1.093,1.171,1.22,1.235,1.221,1.208,1.212,1.221,1.226,1.231,1.245,1.268,1.29,1.304,1.314,1.325,1.334,1.342,1.346,1.347,1.343,1.334,1.321,1.306,1.289,1.275,1.263,1.255,1.248,1.24,1.233,1.23,1.23,1.228,1.223,1.217,1.211,1.204,Lavrov,2354,L
0.909,0.952,1.0,1.043,1.085,1.114,1.102,1.03,0.948,0.891,0.875,0.895,0.932,0.983,1.032,1.072,1.103,1.134,1.167,1.203,1.236,1.257,1.267,1.268,1.255,1.237,1.223,1.212,1.206,1.204,1.205,1.212,1.229,1.25,1.272,1.292,1.308,1.322,1.333,1.342,1.352,Steyaert,3788,S
0.787,0.894,1.0,1.098,1.191,1.256,1.264,1.211,1.132,1.095,1.113,1.165,1.22,1.259,1.301,1.338,1.362,1.389,1.416,1.426,1.442,1.454,1.459,1.448,1.446,1.43,1.418,1.404,1.398,1.393,1.39,1.394,1.411,1.434,1.458,1.473,1.486,1.493,1.492,1.487,1.478,James,2335,S
0.851,0.929,1.0,1.059,1.114,1.164,1.182,1.141,1.073,1.036,1.057,1.111,1.157,1.197,1.233,1.257,1.274,1.294,1.315,1.33,1.341,1.342,1.333,1.317,1.3,1.28,1.259,1.243,1.234,1.23,1.23,1.236,1.247,1.26,1.27,1.278,1.286,1.291,1.294,1.294,1.291,Arizona,793,S
0.906,0.953,1.0,1.047,1.095,1.14,1.177,1.203,1.236,1.283,1.335,1.384,1.431,1.48,1.529,1.575,1.614,1.649,1.682,1.709,1.733,1.754,1.772,1.787,1.801,1.815,1.828,1.84,1.854,1.871,1.888,1.906,1.922,1.937,1.949,1.962,1.975,1.987,1.998,2.008,2.017,Bowell,2246,D
0.81,0.902,1.0,1.094,1.179,1.244,1.267,1.231,1.179,1.152,1.153,1.182,1.209,1.252,1.306,1.342,1.367,1.391,1.421,1.453,1.483,1.504,1.508,1.496,1.484,1.466,1.448,1.433,1.424,1.419,1.416,1.42,1.434,1.45,1.465,1.478,1.487,1.495,1.502,1.511,1.523,Ausonia,63,Sw
0.83,0.92,1.0,1.063,1.124,1.181,1.223,1.194,1.118,1.074,1.075,1.101,1.125,1.152,1.183,1.204,1.222,1.244,1.264,1.282,1.296,1.305,1.308,1.302,1.294,1.282,1.268,1.257,1.251,1.249,1.247,1.249,1.256,1.266,1.275,1.283,1.287,1.29,1.294,1.299,1.305,Hera,103,S
0.843,0.921,1.0,1.053,1.108,1.157,1.201,1.161,1.065,1.015,1.042,1.12,1.166,1.198,1.234,1.258,1.274,1.288,1.301,1.313,1.32,1.317,1.295,1.274,1.251,1.216,1.197,1.179,1.172,1.17,1.174,1.177,1.187,1.2,1.208,1.205,1.203,1.205,1.211,1.217,1.228,Ganymed,1036,S
0.876,0.942,1.0,1.047,1.093,1.13,1.151,1.147,1.15,1.168,1.184,1.193,1.204,1.22,1.241,1.258,1.271,1.284,1.296,1.307,1.315,1.321,1.329,1.331,1.328,1.324,1.322,1.314,1.309,1.306,1.303,1.3,1.301,1.299,1.291,1.286,1.282,1.276,1.27,1.268,1.264,Pax,679,L
